Issue id,Issue Type,Priority,Resolution,Status,Changelog Count,Comments Count,Watch Count,Date Created,Date resolved,Days to resolve,Hours to resolve
dd09f64f2d969f721733788ac44e91294dfff316c3222dd8e750e29ac4a8a316,Bug,Major,Resolved,Live,24,2,2,2018-10-01 00:36:49.254000000,2018-10-15 07:07:42.993000000,14,343
4e0962a57f632135d6d128465be36776160e72cb081561db960a20483cefedf7,Bug,Minor,Resolved,Live,24,1,2,2018-06-14 01:52:13.623000000,2018-06-28 15:39:16.610000000,14,350
73ffaa94a527a374e8cc9e1cbd47c4608ddaeffd1512e18e176c85886e64007d,New Feature or Improvement,Minor,Resolved,Live,23,21,2,2016-02-12 07:26:56.162000000,2016-02-26 04:34:25.699000000,14,333
743089e2eba9482b155130c61fdb4966025080c7b1f69bc65ce8dd079a36b470,Bug,Minor,Resolved,Live,23,4,2,2016-06-29 04:41:17.577000000,2016-07-13 08:46:46.365000000,14,340
3ec9e7c7c7a480a3924706fef39a3fff2c974ede6576312271c884e6a028c469,New Feature or Improvement,Major,Resolved,Live,23,1,2,2019-04-25 11:05:32.244000000,2019-05-09 10:24:12.174000000,14,335
9ee040ffb0cb8c67bdddb59527a1d32e1ebcab806c449dd47270b4b7c122d291,Bug,Major,Resolved,Live,22,2,2,2019-11-08 10:11:02.222000000,2019-11-22 09:57:22.768000000,14,335
825dc5d42539bea4a6f1a0313f1f442905a6e1d45d856d38c8d309bf9ab6dbf1,Bug,Minor,Resolved,Live,22,1,2,2018-09-18 06:32:07.957000000,2018-10-02 10:47:20.819000000,14,340
af05f0e3fd59575fc9307aa783d0dcf129fcfd95d9349ab9505ff12130b0838a,Internal Improvement,Minor,Resolved,Live,21,5,2,2017-08-09 07:54:00.395000000,2017-08-23 04:08:04.640000000,14,333
c6846d74c826086d71156a8a07ffba5d1dffafd873d834581840ea932b4cad6c,New Feature or Improvement,Minor,Resolved,Live,21,4,2,2016-02-05 14:40:19.102000000,2016-02-19 03:30:25.537000000,14,325
65553cf1f467f105655ea4f66b2b4b018c2a0fe9f695121992c130e58a42a0ac,Bug,Major,Resolved,Live,21,1,2,2016-01-27 05:44:57.263000000,2016-02-10 19:13:54.593000000,14,350
2abe5b5f33dee1ad1ee2583641dc74f0f0508c251bd17e889d2a96dbc4b6911d,Bug,Major,Resolved,Live,21,1,2,2015-07-20 08:48:30.623000000,2015-08-03 08:24:54.159000000,14,336
8c4797a80cc71af03c651fe6151ff761eaf3d2b194261123cbb05c14bfa300ad,Bug,Major,Not Our Issue,Cancelled,20,4,2,2016-10-20 10:52:39.615000000,2016-11-03 08:48:14.665000000,14,334
8b16670d5e68dc4df98f9b34bca4a2c4c3ca375a2c1cb71a31b64d3bede5c6d7,Bug,Critical,Resolved,Live,19,2,2,2019-08-13 10:24:38.875000000,2019-08-27 06:24:30.601000000,14,332
8485b09ffb0f35dfdbac93e9e729a2b3d0d78cef97c3af1259d92f4169595940,Bug,Major,Resolved,Live,19,1,2,2019-09-17 06:59:38.513000000,2019-10-01 04:20:57.575000000,14,334
e741cd114afc3e3d6c7347a5c8d7d5e9155811e27f50ccd682a224a89be980b0,Internal Improvement,Minor,Resolved,Live,18,6,2,2018-03-28 08:04:43.482000000,2018-04-11 07:50:23.208000000,14,335
aecbaeb37d1ba359224d8f8723608cb7848874c5de52cada3f6528f78db66dfa,Bug,Minor,Resolved,Live,17,4,2,2017-11-14 06:54:41.307000000,2017-11-28 08:43:43.112000000,14,338
3823d79605dd641293cf1b7c15e05fe715ecc3bc7c6a7d795a7b3403803b1e8e,Internal Improvement,Minor,Resolved,Live,17,3,2,2016-11-16 07:30:27.360000000,2016-11-30 04:12:34.108000000,14,333
d26d303fe47eae0ae95e7a6b85e391ecbc62fc3d9f1233d9048895ad526cb72e,Internal Improvement,Minor,Resolved,Live,17,2,2,2019-04-30 11:26:24.686000000,2019-05-14 09:27:27.915000000,14,334
22a70b6aa91e9b149863ef9e5737551655b3e5449f9cd43d22d626eca58c102a,New Feature or Improvement,Minor,Resolved,Live,17,2,2,2016-11-24 09:17:26.893000000,2016-12-08 17:32:47.373000000,14,344
90e7807146e156636c73465c86645350d447bbe527418a78b1725b992fb4461d,Bug,Major,Resolved,Live,17,1,2,2019-09-25 10:56:02.980000000,2019-10-09 15:14:48.488000000,14,341
5bfc17b1e3772e60f94cb2790817463aa70bc9ebff4a1ea267c0e74f26092bec,Internal Improvement,Minor,Resolved,Live,17,1,2,2016-04-26 12:10:42.427000000,2016-05-10 03:11:20.588000000,14,327
194dd043325394ed4ed15d692581333d2bcd4df1ed2e7a831cbec3f94e0ea8a5,Bug,Major,Resolved,Live,16,3,2,2017-10-26 08:52:45.903000000,2017-11-09 09:33:31.681000000,14,337
168b1157a303ce26c131452e2a3919e7811016bf5ee8fceb4ff98a330b0471bf,Bug,Critical,Resolved,Live,14,1,2,2018-10-22 08:54:43.547000000,2018-11-05 10:59:28.292000000,14,338
c72efd43eeebb43dc2f4607db2f9c6de2f2c4a069f80c7bba3833d67346e08c5,Internal Improvement,Minor,Resolved,Live,13,2,2,2017-06-23 10:10:56.449000000,2017-07-07 16:24:16.525000000,14,342
5dd18ad7f3506e721e776998401a51c0cd1565c80be129e5b848f5d274f43157,Internal Improvement,Minor,Resolved,Live,13,2,2,2018-09-14 10:40:14.359000000,2018-09-28 10:47:02.616000000,14,336
512ef5307c30e7a832a98be85996bebb8a4f71dc77672fff06410c5ae765958a,Internal Improvement,Major,Resolved,Live,12,3,2,2018-06-27 10:22:42.343000000,2018-07-11 08:27:36.002000000,14,334
a4db4d356cf7341d2a7952c1e3f2b8dd5580fe50de395d3c7d0a161894975ad4,Bug,Minor,Resolved,Cancelled,11,1,2,2018-08-02 14:35:13.125000000,2018-08-16 05:02:30.820000000,14,327
babaac2bbf86a829b1b8ac90ac094136faf48dd1e4157a51a5e773747c158c33,Bug,Minor,Resolved,Cancelled,10,1,2,2016-11-15 05:04:07.823000000,2016-11-29 08:43:57.805000000,14,339
3d005c8c67b32713835db5f6c761d0e7c82e7f39197ec377a36a02c10d827deb,Bug,Minor,Won't Resolve,Cancelled,10,1,2,2018-08-02 14:48:49.707000000,2018-08-16 04:56:00.905000000,14,326
6f24c06007991fb894aa9b87a07457755899794ea5587475acd3f828d963880b,Internal Improvement,Minor,Resolved,Cancelled,9,1,2,2017-12-06 00:02:19.732000000,2017-12-20 10:52:11.105000000,14,346
c0476867fdc1b4f31a01d30b13ed82744d288814bcb8cd5df54a537b5ccb15d4,Internal Improvement,Minor,Resolved,Cancelled,8,3,2,2017-11-20 20:47:15.698000000,2017-12-04 16:56:11.446000000,14,332
4c924ea95f7033973c4156c1eafff410f1198a63ed4eecedc9244c5d3ea71072,Bug,Major,Cannot Reproduce,Cancelled,8,1,2,2015-01-14 03:23:38.505000000,2015-01-28 07:58:15.045000000,14,340
d92c348c71e284ab5ebe07608d5fd7ce4485b7bd33fe32f52d5631e039ed206d,Internal Improvement,Critical,Resolved,Cancelled,1,1,2,2017-08-09 20:00:59.971000000,2017-08-23 13:23:44.694000000,14,329
46ec24a1ff9cb029abf605e5b06bb386ecf65af58119090b447bdecf1d9fc17f,Bug,Major,Resolved,Live,51,1,1,2017-03-02 03:17:47.141000000,2017-03-16 11:25:23.061000000,14,344
2f8cd91b3fd18910362045342e39d70077de017ba7897edebf19706cc4face65,Bug,Critical,Resolved,Live,24,1,1,2018-10-25 16:36:31.843000000,2018-11-08 09:39:48.580000000,14,329
4f96f85b6949d12941b97eb2701d346b9f7f96c78333f69fceca020ce877e577,Bug,Minor,Resolved,Live,20,1,1,2017-02-21 07:57:06.915000000,2017-03-07 04:37:19.054000000,14,333
927058480aeacda178befd534214292e371bc7201102c1145cb177a512ac61c7,Bug,Minor,Resolved,Live,18,1,1,2017-04-04 10:10:15.735000000,2017-04-18 03:13:40.531000000,14,329
21bc976096af9655b305ab913c6a7ce3f80a0839dca01e4baee19d7230bc8968,Bug,Major,Resolved,Live,13,1,1,2019-04-05 05:29:22.959000000,2019-04-19 02:43:22.917000000,14,333
ebbfea2b7e8f7876d713fba1a7033458ff8d8d132e8f5b77ce39b1044868cdaa,Bug,Minor,Resolved,Cancelled,11,2,1,2016-07-04 07:20:45.530000000,2016-07-18 05:06:30.526000000,14,334
fcef52590cbd9e14d75c2079a186ddf50faf6271bc4ac458e601acf16ccbb66d,Internal Improvement,Major,Resolved,Live,10,2,1,2019-02-25 05:21:50.195000000,2019-03-11 08:16:53.028000000,14,339
d0515871a448156e82e466e7362093797e36aa0d6a3226869aab2a89fdf3cc72,Bug,Major,Resolved,Live,10,1,1,2019-03-04 12:21:30.534000000,2019-03-18 08:06:39.416000000,14,332
a2ddef1e3a19327efe2a25e422eeabac84c42d948645de20ad450d58306210df,Internal Improvement,Minor,Won't Resolve,Cancelled,9,1,1,2016-11-14 09:49:20.060000000,2016-11-28 10:01:39.796000000,14,337
db22f9487626341672fc166a487a537244104dbd3fac5cf89c40aa6fb63d6e7c,Bug,Minor,Duplicate,Cancelled,3,1,1,2019-11-26 10:12:52.504000000,2019-12-10 11:28:56.345000000,14,337
616d83d46e58378b8dd69d5029523c0302e515f172459a1034ba077c33b89ae6,Bug,Critical,Resolved,Live,53,20,9,2017-05-02 15:05:13.039000000,2017-05-17 08:35:38.630000000,15,353
456db87ee5ff63d46771a6eddef41efec69c6c3c4af553c3a96d06b875ffc0a9,Bug,Major,Resolved,Live,53,13,9,2019-08-28 09:30:43.389000000,2019-09-12 10:53:22.627000000,15,361
9b8a9a82b64bb9120ddfd9c5e78003404e5729db44bb295979fc882c357d7d43,Bug,Critical,Resolved,Live,42,31,9,2016-06-02 05:03:48.865000000,2016-06-17 04:13:23.915000000,15,359
3e78af347437b08531533a7ae98c8a277db04e583d3451aea2743a52b1a16a1c,Bug,Major,Resolved,Live,32,22,9,2015-10-05 12:34:38.263000000,2015-10-20 10:56:23.539000000,15,358
a1e36d0cbd645248bcf465be402f518029d62ebf52a95ef7ab9106efb63a5aef,Bug,Major,Resolved,Live,28,13,9,2016-09-22 05:31:06.677000000,2016-10-07 04:17:32.778000000,15,359
385f0ae9d5a32d6819d2b558fa87333be2206d981dea70dc8a23aed65d4dc8fc,New Feature or Improvement,Major,Duplicate,Cancelled,25,11,9,2017-09-18 12:33:30.697000000,2017-10-03 07:23:28.598000000,15,355
13d4d667460468e4d684f687c24eebc237403268d1a542b4396468119fc580db,Bug,Major,Won't Resolve,Cancelled,8,5,9,2018-12-12 18:10:49.485000000,2018-12-27 05:48:52.364000000,15,347
8bf080033e8f5011170f44988874ae17205d276371f8dad240b470259ff65a41,Bug,Major,Resolved,Live,32,11,8,2019-08-08 16:26:13.325000000,2019-08-23 10:05:58.690000000,15,354
a0fa65f8d73b4851960fb02e5e2bcd4486fc2253a90ca5ce5ff5b6938b303e47,New Feature or Improvement,Major,Resolved,Live,21,12,8,2019-10-30 14:46:23.880000000,2019-11-14 08:51:32.534000000,15,354
5d7fe832947d270f3d55308ff74a8e18ae2dbd0a5fac51182bfcbdbea8e29e7f,Bug,Major,Resolved,Live,27,31,7,2015-12-03 08:29:39.692000000,2015-12-18 04:15:06.278000000,15,356
9ee68249f1a6b33bdab8120ce16fa33e88729a6203cabc069ca3ba9a1fd58307,Internal Improvement,Minor,Resolved,Live,15,3,7,2018-10-25 10:00:32.070000000,2018-11-09 04:00:23.043000000,15,354
052c156f443fce71660f3fc04da22793300c139ffd9745a363be75bb6fa69f8b,New Feature or Improvement,Major,Resolved,Live,99,9,6,2016-03-23 11:38:32.591000000,2016-04-07 07:49:20.883000000,15,356
db9c1c84640c449d8c04d008cadb954014466aae3d00d8167ae08b4615fa5c5e,Bug,Major,Cannot Reproduce,Cancelled,90,6,6,2017-10-12 19:11:19.764000000,2017-10-27 05:50:08.373000000,15,346
8d1703aac9bc1bc7d0083a593d72a8eb9a3da05de115c532cccd681feacc0820,Bug,Critical,Resolved,Live,71,12,6,2018-01-29 06:03:06.765000000,2018-02-13 17:17:09.792000000,15,371
29ab83deb7fd8c5e2058ed1cfa91c6464c9fee432277047a5f7de86b8619a13d,New Feature or Improvement,Major,Resolved,Live,67,16,6,2017-11-29 12:27:17.632000000,2017-12-14 09:47:08.832000000,15,357
2073c99f4926370ddd1ca471073c37cc933f684a5b01ccaec36fe143cd9d1b67,New Feature or Improvement,Major,Resolved,Live,55,18,6,2016-09-27 04:46:20.506000000,2016-10-12 07:31:43.879000000,15,363
3ea9537ec8037cc29bad86f45629e5a08efa7596b52cae64d66a55bab3a57ceb,New Feature or Improvement,Major,Resolved,Live,35,8,6,2018-07-16 10:49:38.884000000,2018-07-31 19:59:36.856000000,15,369
2810c1b5cb5aaad8c92f8a2d43fe3d0dce9c4996eb510e47b49c1f316299553f,Bug,Major,Duplicate,Cancelled,33,12,6,2016-09-28 05:14:18.584000000,2016-10-13 13:25:05.043000000,15,368
d11c84c793debb3831e4096ab3955536813bc7b279369a8a8a526ce1272551e2,New Feature or Improvement,Critical,Resolved,Live,33,11,6,2017-07-18 14:53:31.734000000,2017-08-02 13:47:19.045000000,15,359
e01a5b6ed91cbdb3be323b5efb9cfe40198e371aaba0979c0405ca365311eaba,Internal Improvement,Minor,Resolved,Live,24,8,6,2017-07-18 19:04:00.137000000,2017-08-02 22:58:33.386000000,15,363
b4fd5f8e26178eb75b57797ab32a42ab9e2a3fc5011e2d96f6b6e027990269fe,New Feature or Improvement,Critical,Resolved,Live,19,9,6,2015-07-13 15:20:01.310000000,2015-07-28 20:49:24.532000000,15,365
2935a5556e42b01e73926a84f846103f7b7ef2bfd230d11f84429630fc5b5fca,Bug,Major,Duplicate,Cancelled,16,13,6,2017-11-14 10:35:21.218000000,2017-11-29 04:28:49.336000000,15,354
4d6ff20f6cfdc87ef3958f68d42421ea69fa33657bfbba1664b2740f4ec5e43e,New Feature or Improvement,Major,Resolved,Live,59,7,5,2016-10-05 16:36:17.819000000,2016-10-20 17:30:55.470000000,15,361
2b009a68d16423fd3f0588df8ebf46b7aaed2b0886abf6dadf07183ba97b7e69,Bug,Critical,Resolved,Live,41,9,5,2016-05-26 13:18:54.651000000,2016-06-10 09:43:38.795000000,15,356
acdac0218abaaa8d539e1b8d807b6c8cfd369f155f60f9c5eb4fbeec893ffa56,Bug,Major,Resolved,Live,38,13,5,2016-06-08 10:08:31.009000000,2016-06-23 21:05:51.201000000,15,371
2a312e7fb9e353f6553e069b1cf3507a37cb06a1c5522f05a0f8e62e5b3a1303,Bug,Major,Resolved,Live,37,15,5,2015-08-19 14:21:05.539000000,2015-09-03 10:32:32.304000000,15,356
37b2353ca0513cce4a6184d881376de07695af366567e4a85a36b5d85d336460,Bug,Critical,Resolved,Live,36,13,5,2015-02-19 23:35:51.625000000,2015-03-06 02:29:56.411000000,15,339
bdd0835f3edd4a1d0bcd122771e849ff84a3591fc4a65fb06a66b7b5b7c7418a,New Feature or Improvement,Major,Resolved,Live,32,26,5,2016-11-30 18:14:04.373000000,2016-12-15 15:56:57.074000000,15,357
860b148673ffd7ad19b680df998613b4fc750a30db182c36a9ce7b234238719d,Bug,Minor,Resolved,Live,31,13,5,2015-09-10 04:47:39.150000000,2015-09-25 03:31:32.473000000,15,359
99d3f8de587bebea8ea0566a3366a44774a76fb527022835c4698825384fe52d,Internal Improvement,Minor,Resolved,Live,31,9,5,2016-02-25 16:44:03.342000000,2016-03-11 05:28:27.600000000,15,349
deaf163ee2a5999b376d2a885606a72b258c93d5b4d542443ca64dd626f196cc,Bug,Minor,Resolved,Live,29,8,5,2017-12-05 19:56:48.747000000,2017-12-20 04:16:11.007000000,15,345
fae1b4bea166e401fccaa683c842373baeb88e513c642e14d80875e12f6409db,Bug,Minor,Resolved,Live,28,14,5,2018-02-28 13:46:20.182000000,2018-03-15 18:30:10.013000000,15,365
0d5f536a2655fa7678d37c8a8f6624631caa014ec524521f4316c69e5a66edc2,Internal Improvement,Critical,Resolved,Live,28,9,5,2019-10-25 09:34:12.639000000,2019-11-09 04:03:12.463000000,15,355
30f31eca57b8d9d3eddf6f2d8b22172403b818a6b36540e73c7a0cf9a41b02a1,Bug,Major,Resolved,Live,25,8,5,2015-11-24 05:05:55.609000000,2015-12-09 10:29:38.483000000,15,365
65a18353ad4eb04b42018781ebf52601f223969e89b40f5657ae98490fdc40cf,Bug,Minor,Resolved,Live,23,17,5,2015-02-24 17:11:33.786000000,2015-03-11 11:32:00.347000000,15,354
e7e4e01fe8f953d692cd4f6a913bda75fb78fbd3d12ba96775b6c1e0f0302258,New Feature or Improvement,Minor,Resolved,Live,23,9,5,2019-03-12 08:51:09.531000000,2019-03-27 05:09:19.401000000,15,357
fbbf04ef119221d5180fed0c10416a4998f5100e21edcfb68e7c4994171d9f0e,Bug,Major,Resolved,Live,22,10,5,2015-05-05 03:48:40.173000000,2015-05-20 21:28:48.105000000,15,378
ec445925f87a3ebac5397a45626c3d69711e615d3e9045a7437125adf989dd97,New Feature or Improvement,Major,Resolved,Live,22,8,5,2019-06-13 09:58:52.161000000,2019-06-28 07:34:48.791000000,15,358
9ca69d24d878b679aeaa5a9cb2c0c5c1408c295e29fe933d2e6cc24bdb60af19,Bug,Major,Resolved,Live,22,3,5,2017-10-11 06:01:55.573000000,2017-10-26 12:09:26.164000000,15,366
bb351e42b7b44149571d311d67752d25ae783536e9a711628572684e15e98514,Bug,Major,Won't Resolve,Cancelled,10,10,5,2019-01-31 02:55:09.939000000,2019-02-15 08:30:54.638000000,15,366
fc5c0d7fb046c75a7b879c303309c94c871a46c07d0eb700929da6e05f69e287,Bug,Major,Resolved,Cancelled,10,6,5,2017-11-09 07:32:09.465000000,2017-11-24 11:36:08.603000000,15,364
38e9d432a27b72c2cd5d2d32b60e621b919207c2ab2d79e149930bbc5826940e,Internal Improvement,Major,Resolved,Live,49,17,4,2015-12-15 13:00:12.794000000,2015-12-30 03:11:21.953000000,15,350
44d566348f4920366f558c24b14eeb4977792a65269808a97b28be058bae64f6,Internal Improvement,Major,Resolved,Live,45,3,4,2017-07-04 04:58:02.525000000,2017-07-19 07:53:29.076000000,15,363
a2ca1de43dabf0c71fe4ad6a3095b688a8ac0182de1eba53b3656e22867d3acf,New Feature or Improvement,Major,Resolved,Live,38,9,4,2017-12-05 07:07:51.581000000,2017-12-20 04:11:22.014000000,15,357
df03adbd33bd80865891313b2d1ff93e3993c4619da88ddfe2ea26c2c4adcb2c,Bug,Minor,Resolved,Live,34,10,4,2015-11-18 10:56:02.245000000,2015-12-03 05:26:31.325000000,15,355
238bd323d4537e00413d905881d450b935671a78f019e8755ac50dc614e2ea05,Bug,Major,Resolved,Live,34,4,4,2016-07-25 05:58:20.064000000,2016-08-09 10:22:22.423000000,15,365
16bf31507614e30870f32833404cbb45aca7b1ca9cbb1534240e826d6f99bda2,Bug,Major,Resolved,Live,30,7,4,2015-03-23 10:20:33.420000000,2015-04-07 03:18:44.155000000,15,353
88a8a27a6070b6d6e61e9396151b1126961fa5a1d0273c91479db397a1ca74dc,Bug,Major,Not Our Issue,Cancelled,29,19,4,2015-04-23 04:46:12.116000000,2015-05-08 07:02:32.672000000,15,363
9723e810141030aa6f84557cbea038c591114e69b5e9488ce54407ac751331e8,Bug,Major,Resolved,Live,28,5,4,2018-10-03 16:16:12.842000000,2018-10-18 05:38:31.378000000,15,349
3187f94e63ca57a57a6be974aa896be6f8e0d614eae9673b2b2f97c640e8ec33,Internal Improvement,Major,Resolved,Live,27,10,4,2019-10-28 04:18:43.936000000,2019-11-12 07:45:25.879000000,15,363
dffaeecd2adf4be34fa45d1a9cdb78e8dd3380f984dae14f4797f632c13af6a3,Internal Improvement,Minor,Resolved,Live,27,4,4,2017-01-04 06:51:28.518000000,2017-01-19 04:45:18.500000000,15,358
285bb4bdb5ae5068727ec03ab25b2c4b1e072759d5d353e268e1b3e6caebe519,Internal Improvement,Minor,Resolved,Live,22,6,4,2016-02-03 14:05:19.922000000,2016-02-18 10:14:18.474000000,15,356
5b897a7cc48912c9746f8c29ef34ea3b3d807e3987777978933325424b6383c2,New Feature or Improvement,Minor,Resolved,Live,22,6,4,2017-06-26 10:59:30.437000000,2017-07-11 18:39:56.825000000,15,368
1af0a0e835d314f7e03f91d2332d1389c5187613b1cbe1fad8d6af2d86df33a5,New Feature or Improvement,Major,Resolved,Live,20,3,4,2019-04-08 07:33:15.312000000,2019-04-23 02:13:45.917000000,15,355
fcba13a0100a3a0566239675dd75887ea91107038e2b7b2966a2165f10f72b16,Bug,Minor,Won't Resolve,Cancelled,15,4,4,2017-04-18 09:47:31.192000000,2017-05-03 10:18:54.975000000,15,361
9aa7dda8f4cd2ad91a297b6ac34edb6e27341fb3c4679cdfa6118fbe7cab8561,Bug,Major,Duplicate,Cancelled,14,2,4,2017-04-24 10:52:10.655000000,2017-05-09 07:36:18.650000000,15,357
cc157f3dbe64bc153ab2710b17e5b5edfab0bff4828e8d0a593face2ea09a642,Bug,Major,Won't Do,Cancelled,7,7,4,2018-04-26 11:52:50.886000000,2018-05-11 07:45:08.666000000,15,356
26a1f22c12d05358400584ee19db63589a52841b1ce7fd1dd0fcbb67aa1f67d5,New Feature or Improvement,Minor,Duplicate,Cancelled,7,1,4,2018-03-06 12:27:55.958000000,2018-03-21 04:29:00.489000000,15,352
5e7da9bc2af046cf1dc9eaf494835dcc495b3e81b8c3055b7d8e44e37a279605,Bug,Minor,Resolved,Cancelled,2,8,4,2019-06-18 07:07:19.948000000,2019-07-03 09:37:38.526000000,15,362
26a9e7e688885567f0768c15f8a85632f7ebafa08a4e6d332bbfa9ea36459c18,New Feature or Improvement,Major,Resolved,Live,47,8,3,2018-03-27 10:30:32.645000000,2018-04-11 02:52:23.188000000,15,352
dabc2fbf1ab5b8eea06f643fbf650c6fab84dd97904d9ce15884bb363fe9353b,Internal Improvement,Critical,Resolved,Reverted,41,3,3,2018-07-11 13:18:58.626000000,2018-07-26 06:42:36.904000000,15,353
c5a8aa6c7ebecf82620c34d6df5382a13875c1ebbf287e9fdcd372f9fb353f55,Bug,Minor,Resolved,Live,36,3,3,2018-10-04 18:03:49.211000000,2018-10-19 12:39:43.626000000,15,354
9351732cbf5c0f6754323e062d2235d8ceebf6fe5d787150af6173b1043cc1f7,New Feature or Improvement,Minor,Resolved,Live,32,6,3,2016-12-06 11:47:08.211000000,2016-12-21 04:30:39.370000000,15,353
a63658b870d05b1d50f8ae5354e75fc02a13d76298dce0bf3ff0c77656217682,Bug,Major,Resolved,Live,29,3,3,2016-05-25 04:17:09.910000000,2016-06-09 12:14:49.634000000,15,368
e53b3d04ffa60c769d67e805a8bc7e0a506d781e6719058ef66a677b77181149,New Feature or Improvement,Major,Resolved,Live,29,1,3,2019-02-05 04:20:33.950000000,2019-02-20 09:23:40.137000000,15,365
c814b0cf59e6c79d3f5c71b1a3c6634e1b7d62c156189cc2037e91dd24f8a3da,New Feature or Improvement,Major,Resolved,Live,28,15,3,2016-10-13 12:13:03.277000000,2016-10-28 11:55:58.186000000,15,359
b541911d0e41e4b5e93ccb9b2da1655de903c0fc2b6723a9bf66d99ada8896ec,Bug,Minor,Resolved,Live,27,6,3,2017-02-06 14:23:09.569000000,2017-02-21 10:34:25.297000000,15,356
38514fafe6559c38ce713a0043cf841cc536bcb18b89d8c48693fcd8920116d0,New Feature or Improvement,Minor,Resolved,Live,26,6,3,2017-01-26 19:48:58.343000000,2017-02-10 06:53:11.345000000,15,347
b9a7b6ca2e2afd89ad3cfa33dd3d51517824fb229f2050892cfe8a3e7815282d,Bug,Minor,Duplicate,Cancelled,26,3,3,2017-08-23 10:01:33.551000000,2017-09-07 03:57:10.916000000,15,353
5159fa4b1dfe06ef6b71a89cef2222e0498d543f05ff7bc14f0a29e71df2774d,Bug,Major,Resolved,Live,25,3,3,2016-10-13 19:40:54.082000000,2016-10-28 13:19:19.726000000,15,354
44ef2021c105bbde1de10d4c12c93c84b80fe748f385a483f1581eab21dfacbe,Bug,Minor,Resolved,Live,25,2,3,2015-08-31 09:30:37.436000000,2015-09-15 08:23:22.801000000,15,359
95867a996746ba459b9ea1b19e0ae35c1cba7857d228b059916c90f5e8ccad2b,Bug,Major,Resolved,Live,24,4,3,2018-07-02 15:39:04.186000000,2018-07-17 07:14:15.616000000,15,352
125f40f1201e04ac356ee2c0fa159cba62bef7da879c7a4431666c3a94c88aaf,Internal Improvement,Minor,Resolved,Live,24,2,3,2018-07-04 10:01:54.559000000,2018-07-19 03:19:18.372000000,15,353
b2186daaa17dd0268b5ee580d0d90cb9e9d04ded85433fa1b17455bcc3105320,Internal Improvement,Minor,Resolved,Live,22,5,3,2018-03-07 16:19:16.697000000,2018-03-22 17:19:46.409000000,15,361
356d7bae7e53b48517c0ce45920502e5dcf399b035143a2f2fdcc288da8b41ab,Bug,Minor,Resolved,Cancelled,21,6,3,2015-04-01 07:48:30.410000000,2015-04-16 09:36:23.475000000,15,362
7449cf5bd807c3051f5fbd06ac407ae3977b24db2406aece001193db4b5d8fd5,Bug,Minor,Resolved,Live,21,5,3,2017-09-20 09:53:47.673000000,2017-10-05 03:46:36.815000000,15,354
7c1dc13672da3e5c31e10721ed12ff77a973bf2607b658836cd267453975bc72,New Feature or Improvement,Major,Resolved,Live,20,5,3,2017-09-07 14:24:04.652000000,2017-09-22 10:49:58.393000000,15,356
59185c4bd9af945a722edfdff9c4aa06249ed11c303d2bad8a8ba02fe3dbeb41,Internal Improvement,Major,Resolved,Live,18,7,3,2019-11-14 05:02:53.520000000,2019-11-29 07:14:03.077000000,15,362
8939fe33fcb26ac8f94cd13361e35187d89c9ec0843a4742b6405f84ad5cbc74,Bug,Minor,Resolved,Cancelled,18,3,3,2016-08-19 11:54:00.160000000,2016-09-03 08:19:25.861000000,15,357
9edc019dfb4dbcdf721746e8097afc42be7b8665be4d6738ee02d3147c3d3695,Bug,Major,Resolved,Cancelled,13,5,3,2019-01-31 11:55:32.111000000,2019-02-15 06:36:53.653000000,15,355
29487690fb85b570c758169f1195bd37ecaa12436ebee6e0cc6a9fef9cb9b2a7,Internal Improvement,Minor,Resolved,Master,11,2,3,2019-12-19 08:04:05.661000000,2020-01-03 04:42:02.163000000,15,356
6a785c93c4b79903e9c67b4e23c59cb441826828c4e0ab11532e9097317f2099,Bug,Minor,Won't Resolve,Cancelled,9,6,3,2019-11-12 16:02:52.728000000,2019-11-27 22:20:41.857000000,15,366
1a11dbfe606b2414859ec6f923190bc0cf04381b0efb989d3c8df1efeb44c94d,Bug,Minor,Resolved,Cancelled,9,3,3,2018-09-17 19:59:09.299000000,2018-10-02 17:38:05.966000000,15,358
dbf3a17329a1a90941ff35c6edce703ed5f57fe75c869daffea84ec0efb9498a,Bug,Major,Resolved,Cancelled,8,4,3,2017-12-11 06:21:32.024000000,2017-12-26 05:07:34.251000000,15,359
98705ab81243c37de67e72921b91bd0e901c3be96da68a290d7bd34f5779c798,Bug,Major,Not Our Issue,Cancelled,8,2,3,2018-12-19 16:21:56.791000000,2019-01-03 09:40:52.078000000,15,353
4cae1f00ade2554ec80bb7d511aeed0915aea582f4c4e6b155c9c08bef25374f,Bug,Minor,Resolved,Cancelled,7,3,3,2018-10-04 06:03:51.490000000,2018-10-19 04:10:47.409000000,15,358
4e8b0e0f3a78acccbfddcace07184deeb93072adf943e2842a457818a5607299,Internal Improvement,Minor,Won't Resolve,Cancelled,6,2,3,2017-01-18 12:26:25.663000000,2017-02-02 06:59:04.430000000,15,354
