Code,Type,Status,Priority,Changelog Count,Comments Count,Watch Count,Date Created,Days to date
80a9aca007d92e11343a5fa370b99366e97aba4260ba80c6be59dfb8dbc00567,New Feature or Improvement,In Backlog,Trivial,6,0,1,2019-09-09 17:54:16.000,116
3f3464cbe3b46b79c4e0eede20648306829faf609b1e6262a55e35046b580999,Internal Improvement,Ready for dev,Minor,6,0,1,2018-04-12 09:56:14.000,631
76eba8a80500eed98a0ccfce4f1656eb017e402ed68a00f8acc88ce48acc3aef,Internal Improvement,In Backlog,Major,6,0,1,2018-10-08 13:31:17.000,452
623fca0d126d0aec878a11f833d1003c2d080cc65b11a55a44e9c925aac0052e,New Feature or Improvement,Ready for dev,Major,6,0,1,2019-10-02 13:44:12.000,93
0e11f7e993183614418257ebbef4606d5f9ea18c8bcb9cc75db44957012197d8,Bug,Development Backlog,Minor,6,0,1,2018-03-29 08:48:26.000,645
a303f6867c8aea04944dcce691ec46e800329f28b694672cbf44d3928e9703ed,Bug,Ready for dev,Major,6,0,1,2019-02-20 12:39:37.000,317
2c6509609319ec7a2f878a6d116e61c0ee277b0c53d547a1519f8f0e47c79f2d,Internal Improvement,Ready for dev,Major,6,0,1,2018-11-07 12:20:20.000,422
9a324c118c44300e0f8c3d847575adcca4e4513a8b55f7327687ab159c196c70,Bug,Ready for dev,Minor,6,0,1,2019-02-20 11:37:18.000,317
9989aa70bfe6d8d268e0d9d19256c84288566e4289a97b34450f520e167b5722,Internal Improvement,Ready for dev,Major,6,0,1,2019-08-29 07:24:18.000,127
99c569b30099e2d04fbb9b3a443f4c525cde614a9e4c3a67b36cff5dcd08653f,New Feature or Improvement,Development,Minor,6,0,1,2018-03-13 13:03:43.000,661
59373c24dddded43ec225ecd3d17f2052de3a64efd51057ebdb4d4ae1230c433,Bug,Development Backlog,Major,6,0,1,2018-10-26 12:34:04.000,434
dbd5638b40c50a28b2db4f1fd3687fa7040369162e8ce2a74a063119eb98b369,Bug,Development Backlog,Major,6,0,1,2018-11-29 12:05:34.000,400
9e2c97ece31193c90eacc851264b6c0997989d57dcd372f08d583ee4367c742a,Bug,Ready for dev,Minor,6,0,1,2019-09-02 09:59:53.000,123
e77a939b5b113de376dd0b8bcd6090e0f1f3198633eead42a903727e8fd12bd1,Bug,Ready for dev,Minor,6,0,1,2017-10-19 14:47:52.000,806
ada64b3131f5e61763b5a4ee682408365e5318e9c028e8eaa822893801abaebc,Bug,Ready for dev,Major,6,0,1,2019-09-03 12:02:30.000,122
00a6f30e3a167fc3d110326f81c5d6543ab92ac6570d8e61892c223ad4f04e75,Bug,Ready for dev,Minor,6,0,1,2019-07-01 12:51:18.000,186
697c516e72409a772e845965730e1dd974966198fc5bbdfa32c3d5136484bc26,Bug,Development Backlog,Minor,6,0,1,2019-01-29 12:04:31.000,339
c6bc95d7e1d35183c32a86ebb87e6eb58dfaed30cbbd6ecc846b201ef417bd7f,Bug,Ready for dev,Major,6,0,1,2019-10-10 09:09:15.000,85
2db2fd25536fe88f023f392eaa80232dd0ac17f8d84e6a64b87c91192e064f8a,Internal Improvement,Development On Hold,Minor,6,0,1,2019-11-19 12:55:25.000,45
cf00b4ff39ea94101fee08effc7ec98c145b5f4467b226274d6a4203208434d6,Bug,Ready for dev,Minor,6,0,1,2019-08-19 09:54:17.000,137
c0b2ec6d9b9c42e6e0b2d3dc24e92b5531fbd2a5630745416c5355122cac059a,Internal Improvement,Development Backlog,Major,6,0,1,2018-09-25 18:26:23.000,465
65c051d28c02013abf49f2cc7415940e7816a09ba7e8554b0ad2e4a438a8b93a,Internal Improvement,Ready for dev,Minor,6,0,1,2019-04-19 07:31:43.000,259
f0a43ceab7c5cbd456286dd77ebb22b1d575bb0734cbdf1c95cc52f00da15674,Bug,Pending Review,Minor,6,0,1,2019-07-22 14:48:01.000,165
c046e1f1790c43c4c54c156d6dcb2d4d7862922eb8ddb423fd85d339ebf7429d,Bug,Development Backlog,Minor,6,0,1,2018-05-07 09:22:09.000,606
b85e7e422318a766d8b49573bf34d88a9a1f0e7040a03469c78d29b4701c86d4,Bug,Ready for dev,Minor,6,0,1,2018-03-20 15:43:30.000,654
9a378c5d9d4f84f6457f9c5406796657e971f1c350e3cf3387eb3d0414ae88bc,New Feature or Improvement,Ready for dev,Major,6,0,1,2019-03-05 20:24:32.000,304
88cca43817eb7d211b45f5b19ea85a74aba86f1bff75dd5273dc058e99546d0a,Internal Improvement,In Backlog,Minor,6,0,1,2019-11-01 07:15:45.000,63
4353667119462cc9adb7a76abf0b4e273da2adbc1173337f83559eba09d6dfc0,Internal Improvement,Development,Minor,6,0,1,2019-01-14 23:45:18.000,354
fa1d946d5612711c3f30e5f7d2422335d28378e91290ec0a35b6d806f417b596,Internal Improvement,In Backlog,Minor,6,0,1,2019-02-19 14:38:42.000,318
6fb75ebaaa9f2ba34e3db782cbf0d0fe7d74be4a66e8936ee74e5779f6f4fdf6,Internal Improvement,In Backlog,Major,6,0,1,2019-10-14 09:54:58.000,81
d5ead000a499987dbb3bbb046088aa982fc0e1c99601a7662889bbac747e9197,Internal Improvement,Development Backlog,Major,6,0,1,2019-09-12 14:09:19.000,113
253de89798b43508a5b88ab42ec98f8588eeddea50afdc7fdd0f3e1aeb82a108,New Feature or Improvement,In Backlog,Major,6,0,1,2019-08-15 18:59:07.000,141
26e6d9c635ffebe619ba00a945804b79aeba331b128065e517fdeee24f06a7ae,New Feature or Improvement,In Backlog,Minor,6,0,1,2018-03-27 08:53:19.000,647
c99256413d158db8f115870a1e171883c528efa6a97db1466a9d162c35a3f26e,New Feature or Improvement,In Backlog,Minor,6,0,1,2019-11-12 21:59:51.000,52
471e368fe0bad4e5ad78852f53cd3271971c4b5f22731941b61d89c468c346e3,Bug,Ready for dev,Minor,6,0,1,2018-12-05 16:08:20.000,394
4415b763368cdbbc512ec4a11d343caf3403143707846795cd590c9d92571630,New Feature or Improvement,Ready for dev,Minor,6,0,1,2018-03-12 16:10:35.000,662
ed0d3d7884b5a1881dd4b7162b67b78bd1a4693e634b0f46f0527e1b56da67a8,Bug,Code review,Major,6,0,1,2019-11-12 11:59:07.000,52
e6cb651a4c5bcfa59ed1145d18ec82eab81c704c4bfbc3f9d0ce71b5b80abffd,Internal Improvement,In Backlog,Minor,6,0,1,2018-03-07 13:19:16.000,667
147a6d9beb0478ccb5a89b0e684edb76836ce3cb88fe0e2d72a14349fde8a495,Bug,Development Backlog,Minor,6,0,1,2018-09-10 11:25:58.000,480
3e5af5999b5e2e903691e03b49a22044c781d4d307d7c09b40f2deaf34c32807,Bug,Development On Hold,Trivial,6,0,1,2018-10-25 22:45:32.000,435
217101f13ec5a157020cf06d6d8237e9b27ed8235f348b3377c5e21eea8b29f0,Bug,Development Backlog,Trivial,6,0,1,2019-04-25 13:44:33.000,253
a53e74bafb1b62b7d23a365f95b00ee507b40b879f35292e5fe8a86cf7de6a10,Internal Improvement,In Backlog,Minor,6,0,1,2019-03-08 19:54:37.000,301
613eef53c311cf996c802298e3d38794cf5d66a221aa4015e0c4a20b82849ec5,Internal Improvement,Testing,Major,50,0,1,2019-10-02 06:59:58.000,93
90f2254b1e3bc4fd534ccebcd8710fb42c7142caba60773b81fbe060eb864465,New Feature or Improvement,In Backlog,Major,5,1,1,2019-02-26 16:09:04.000,311
d0515871a448156e82e466e7362093797e36aa0d6a3226869aab2a89fdf3cc72,Bug,Code review,Major,5,1,1,2019-03-04 17:21:30.000,305
d4bd2c2c2e32f4d37f450a0adc2bf779a243bdcedeebeeeef5dd25b57d76e2c4,Bug,Development Backlog,Major,5,1,1,2019-09-04 08:23:54.000,121
958ff0ac455f4dd7c310a99b6f62c1ce7a2f2afd79ed355725b26af2a9cc8ee5,New Feature or Improvement,In Backlog,Minor,5,1,1,2017-11-27 20:40:52.000,767
c7f13a1b62953e0f1177b66be4491f37ada9ecffb18474161533e94cebc732b6,New Feature or Improvement,Ready for dev,Minor,5,1,1,2019-08-08 09:44:33.000,148
fcef52590cbd9e14d75c2079a186ddf50faf6271bc4ac458e601acf16ccbb66d,Internal Improvement,Code review,Major,5,1,1,2019-02-25 10:21:50.000,312
a6b94fc5676473c9151bc9305340a296483d88b2fa31f6b6f724365ad53e744d,New Feature or Improvement,In Backlog,Minor,5,0,1,2019-05-15 10:48:20.000,233
222caf29b439a406e8a984e5151300a83b88fbc023891ab3564df698deb626c5,Internal Improvement,In Backlog,Minor,5,0,1,2018-03-26 08:17:26.000,648
69b7dd4830a25823cbae82920db2dc852f789f3aba7e248cb7bfd895eb651bc9,Internal Improvement,In Backlog,Minor,5,0,1,2019-09-25 17:01:54.000,100
0f2e45da530aff8b2c1567d5cedd9795cab80c2e2d7be68e63c6d73b07a95050,New Feature or Improvement,In Backlog,Minor,5,0,1,2019-01-23 10:03:43.000,345
d3745da5de1c7b1cfa9bbeb3e2d89b5107e4a940b6cafb0c7698f8cd71c50456,New Feature or Improvement,In Backlog,Major,5,0,1,2018-01-25 18:22:37.000,708
1b382144b941a28e5c6cdb96be0ef5a237e91d85f9117ba0f4e4fac96af08d2e,New Feature or Improvement,In Backlog,Critical,5,0,1,2019-11-15 13:49:56.000,49
e122e4f7952e0c18a5a6ffc976875dc1d338f97e1ca57860e9bcf20c4c571529,Internal Improvement,Development On Hold,Minor,5,0,1,2019-09-06 14:03:50.000,119
b21865e59a26a93e5d986a3df65aa4f976aac7a7dea181e95ac68d9c46d48df9,New Feature or Improvement,In Backlog,Minor,5,0,1,2018-09-03 12:44:30.000,487
af973fa1cff9f5e43d6e58b62bb5033672710adf915e66b036b713c94f3cab04,Bug,Ready for dev,Critical,5,0,1,2019-01-31 10:35:31.000,337
aae53688c3bef3b43c9585e66655826539e3fd9a67807a83f93a3c329fdc6d70,New Feature or Improvement,Ready for dev,Major,5,0,1,2019-04-18 15:46:04.000,260
79f59f47c0a3f3b81dcf40c681780f47172b9605327c3b40edac735bfd93f031,Internal Improvement,Ready for dev,Minor,5,0,1,2019-03-06 09:44:08.000,303
8711b56fe15d86becf6f5e601ef0c10cb685ddcc27fa257665013a01a2bfed9d,Bug,Development,Minor,5,0,1,2019-10-29 16:11:32.000,66
294d88a477ca4ecac6ede8216cf0e209c2cd2b16f46d13ae395c8b02fee7fec7,Bug,Development Backlog,Minor,5,0,1,2018-09-14 07:33:31.000,476
d48d2eaefc2509c1ae6189b6c8adaa4d0f755facd1bb133251837c2e07ab792a,Internal Improvement,In Backlog,Minor,5,0,1,2019-03-12 12:53:59.000,297
8cef46a036609e688732e2b4e25639c7eb85c6ec732b0ef23c3139b1448e1cfa,Internal Improvement,In Backlog,Minor,5,0,1,2019-02-21 14:23:56.000,316
351406816d3d8f409810d88228a85d5ff22125403b848cd2b3b0c27bfddc29ab,Bug,Ready for dev,Minor,5,0,1,2019-08-26 13:41:03.000,130
706605900aa04fac1ec592977b8a725949721797cff55e126ab9c5b327b25fcb,Internal Improvement,In Backlog,Major,5,0,1,2018-04-26 17:47:43.000,617
bdb631114730d94f83bcb8aeeb98362dda6aa55a55fa0a61d02cfb2606c9ed05,Bug,Ready for dev,Minor,5,0,1,2019-09-16 09:17:08.000,109
4b367a8f0360d133d5cfd3679936e9dcacc2e15aff3f37a660ca712e94e60fd4,Internal Improvement,Spec design,Minor,5,0,1,2019-11-15 13:52:00.000,49
a5ef660b9891fa4b890f2e849b5bb98db8f554ad35d35282aab902fc5bb2cd14,Internal Improvement,Development,Minor,5,0,1,2019-11-18 09:11:42.000,46
cf0cc48120c9627cd79116fbeed4118f4a4cc12056b551ca59de4a33aaf285a1,Bug,Development Backlog,Major,5,0,1,2019-08-14 08:29:42.000,142
a58466961b418e878e7a8892b9f0bd615c15b6e040e90de32b56fd914ea899f3,New Feature or Improvement,In Backlog,Minor,5,0,1,2018-10-04 11:05:06.000,456
c6d2cd428be571870a3b3b22143fe1078dc98272e680f421a89112e1fc01ca21,Bug,Development Backlog,Minor,5,0,1,2018-01-17 15:37:50.000,716
bbfa5a31b5ba3caf3c3b34d1f01868799ad9c1a4eb51578b2106cfcc46185df0,Internal Improvement,In Backlog,Major,5,0,1,2019-06-03 18:41:00.000,214
27ea50ba380cf0ac034492f9dddd2d3210827efe759778952c8b9a76265c4f0f,Internal Improvement,In Backlog,Major,5,0,1,2019-08-08 17:42:04.000,148
a0a84b0afca14953830f9c4f9060c2ad45b6868ecdae44dae47d9e50ab8ceebb,Bug,Ready for dev,Major,5,0,1,2019-06-12 09:28:45.000,205
d7d8b9d99879b1cdebd3815dbb8aa8c3011d62603e286ae6024911c24b9e8750,Bug,Pending Review,Minor,5,0,1,2019-11-06 17:20:27.000,58
3ccc5f7a71d9449cb58ef5ce04734b3923c3d3e567486c2a9b74e9166fe9ecee,Internal Improvement,In Backlog,Minor,5,0,1,2019-10-25 07:20:43.000,70
e0ee44766d4f4b88d65c7ebcc2327c8b4c77c9edafc29eda0162d69e37c12c6c,Internal Improvement,In Backlog,Trivial,5,0,1,2019-08-28 12:50:04.000,128
cfa2328b236969ad9327a04228937aa96ae7fd48a81209f6aeaeeb67e61b7fe2,New Feature or Improvement,In Backlog,Minor,5,0,1,2018-02-07 19:15:52.000,695
7f5449ed52ee4447d747156ae5fb804cdf83541df2ee297d8d49984a06acf703,New Feature or Improvement,In Backlog,Trivial,5,0,1,2017-09-27 05:14:00.000,828
f9f8e2f50c682e7d9c562f6fb61d98efa9fc89ea02334b4a7c85dab23616632c,Internal Improvement,In Backlog,Minor,5,0,1,2019-08-20 10:54:14.000,136
f7aaefe98d5c5cf91a6b5a09ca5bd3b05a781924c16172d3d76a9b6662b40c5b,Bug,Pending Review,Trivial,5,0,1,2019-08-29 08:25:34.000,127
56816521583a3d9c72af9fcf7b5aad08728a11194bcec1e2fc8333e3f6903244,Bug,Ready for dev,Minor,5,0,1,2018-12-28 10:14:37.000,371
84d1654bead488d28ee1014a4c6647ab4aaea2d3bf8fd3bcb220814139b04542,Internal Improvement,In Backlog,Minor,5,0,1,2018-01-15 14:17:55.000,718
0fba33e3eed8f2eff6327623f46260a0f2ad97aa76c55a5c01198a9f55e5bed3,Bug,Ready for dev,Minor,5,0,1,2019-08-22 08:07:27.000,134
3b37cda8e47c4e099f0d51e7e535627453ffa713a7a74d0a4d28afbabd64487d,Internal Improvement,Ready for dev,Major,5,0,1,2019-11-19 10:08:46.000,45
fbfcdfd6fafb64b5312f217ee7c62f476607cb075938a6ce86378a8af0a7a279,Internal Improvement,Needs QA fixes,Major,46,0,1,2019-07-31 09:48:44.000,156
ac009f863e86104c37c029cfd31c47ddab2afa1a494705306556fda7cc1bc00b,New Feature or Improvement,In Backlog,Major,4,2,1,2019-09-04 09:49:22.000,121
2b7d92f5345149f5a14bff20514beb2695032d69865ad7c05c116129b3aa50f7,Bug,Pending Review,Major,4,2,1,2019-08-25 16:59:32.000,131
84163ea07031d5c51cfcd4eb721fa34552baabd30190d3086d242a0e8304affe,Internal Improvement,In Backlog,Minor,4,1,1,2019-09-13 18:08:56.000,112
adbd9e0eb5cc7e6f0c9d9f8dbdd9bf2e7aa5dced13e3797e5b11e533a294729c,Bug,Ready for dev,Trivial,4,1,1,2019-08-27 12:28:58.000,129
da5d38549e0aadabaf87c309c9b42d75fe2942f817670cb6e636cbb05710080c,New Feature or Improvement,In Backlog,Minor,4,1,1,2018-10-05 19:12:23.000,455
73add024ce0e2283e49042ce2e0af4f282fe1156519f52475cee8c8ada25001b,Internal Improvement,In Backlog,Minor,4,1,1,2018-01-27 00:53:58.000,706
86813ec2e9e6f102bde3c3712439b4131e9e2c1f99a2b1a332813d33c5559395,New Feature or Improvement,In Backlog,Minor,4,1,1,2019-07-15 07:37:45.000,172
78fb712f9f6b32e2f17b0464639b034cbeaf187061f79e4279ce25d9f7bf7aeb,New Feature or Improvement,In Backlog,Minor,4,1,1,2019-11-06 22:55:17.000,58
954a15f1bb9969710c3a18b605e8fb78b495392d46a245e4e26e59f10fd3d5b2,New Feature or Improvement,In Backlog,Major,4,0,1,2018-09-20 08:57:12.000,470
5011ae486a339d0d0105ed26a7cffd4e8518a3934c67e06a9b2387163ae496e1,Internal Improvement,In Backlog,Minor,4,0,1,2019-10-25 07:19:52.000,70
33c9490ee7896643d7658f1a516970881df0b71f39f59312d4e5d48cf1251132,Bug,Ready for dev,Critical,4,0,1,2019-10-30 16:43:48.000,65
78046714dd6a3661ad5eb1a357ed59201101009c9db90afb5e3ff645b7bd47b1,Internal Improvement,Development,Minor,4,0,1,2019-11-04 09:23:14.000,60
6a785c93c4b79903e9c67b4e23c59cb441826828c4e0ab11532e9097317f2099,Bug,Pending Review,Minor,4,0,1,2019-11-12 21:02:52.000,52
db927b78d3d4db1fa119999738f8e2cfa96e662d39fd3019e09e2b1e67872909,Bug,Ready for dev,Major,4,0,1,2019-06-19 08:48:11.000,198
52ac4fd0336a57d96649efa78eff764095822161c68ce99a8e68c218f019acdd,Bug,Ready for dev,Minor,4,0,1,2019-04-26 13:36:33.000,252
19b12b28dd9c62e917e722d23ac27030fae5c603f0de0efc6e2b7495e5d4fcfa,Internal Improvement,In Backlog,Minor,4,0,1,2019-02-28 18:06:11.000,309
b64cee2425ce5b7554d44bec96f97ad94629f11b9776267bd50824422a38ddb7,Internal Improvement,Development Backlog,Major,4,0,1,2018-07-17 12:17:24.000,535
0cfebeafcadd26dc34566184ec69e6cb749571873c8e386f9402c589572610d1,Bug,Pending Review,Minor,4,0,1,2019-09-12 12:47:28.000,113
778e0b1e90cf078b399a2d5d793aa9b1af1851e0aaa45e8cc5a3d935fd459263,Internal Improvement,Development Backlog,Minor,4,0,1,2017-10-09 09:08:16.000,816
a70f74b431e4729ab6828222b937041d5713702324d4dd51c186b6ab73059e23,Internal Improvement,In Backlog,Minor,4,0,1,2018-10-09 06:59:12.000,451
0cfa51dd979f25f8c5b9052c6629dbe5a78e5b37a1f43a5bf0fc6eaf8a6dabd2,Bug,Development Backlog,Major,4,0,1,2019-08-16 08:00:27.000,140
15ecac879e304494666ee53836b667b2e04146e388f7d82377d67d1ced72a083,New Feature or Improvement,In Backlog,Minor,4,0,1,2017-08-14 23:38:26.000,872
bfb7f671272341c21f5f0eb0f5a676c5a08b5883da74e2cafd08b609a811ad4c,Bug,Ready for dev,Minor,4,0,1,2019-08-27 15:33:12.000,129
c1c543f15d6fd2b90d78d2868e34dc1dec80afdbb00eebffacf770f6b28250d7,Bug,Ready for dev,Minor,4,0,1,2019-04-01 14:57:09.000,277
1d0e72d514cc5ac7aa94f06c9d836c3446f4f45abea48d8cc292cdd4f0fc2dc4,New Feature or Improvement,In Backlog,Minor,4,0,1,2019-05-22 17:48:58.000,226
758d0083fd85ad9b75cc53108fee7dd9461f6b922c3b0a749b38ffbcf3763858,Internal Improvement,In Backlog,Major,4,0,1,2018-05-30 08:19:56.000,583
6999e770c3c837db62394fba0cf9bebc62b21b742fe7f26218616b1ea158ea15,New Feature or Improvement,In Backlog,Minor,4,0,1,2018-09-05 23:11:50.000,485
6f9813be07b3042dd9e4e481ed284d36bb430013483b74ebbbc3eeccdb1fed1a,New Feature or Improvement,In Backlog,Major,4,0,1,2018-10-10 07:38:28.000,450
037aac60a54f1753194ca1c73448b556a5fd9ba81b218d74257dfad9d3ecce8d,Bug,Ready for dev,Minor,4,0,1,2019-07-17 12:25:28.000,170
fe3bd91e4af81b00b254dc017f04cb9b7d4831c907e506de9cce1e7b72db0050,Internal Improvement,In Backlog,Minor,4,0,1,2019-10-29 10:35:51.000,66
e2ff2fcf49d09090a2de032aa6c94c31989e5a16455351d818b24f1fd4e6f1d3,New Feature or Improvement,In Backlog,Minor,4,0,1,2019-06-18 16:28:28.000,199
210c3590094b911eaf831689f95c6d1a26ae77a5f7ca41febeb457304d4536cb,New Feature or Improvement,In Backlog,Major,4,0,1,2018-12-05 15:50:53.000,394
f836ac93d4a6eb338711d5c4e01612f9601df5a3bdcbc6a1631dbd367991218d,Bug,Ready for dev,Minor,4,0,1,2018-05-30 21:58:28.000,583
0ab13dd25435190ca3dab0921b5c72d615f3c528394d3e2f2ad4157222e2a2ad,New Feature or Improvement,Ready for dev,Minor,4,0,1,2019-08-30 07:35:31.000,126
aa2c9c46eef430797bbc96f7a675f16925d24b23ecf70bf72f88e7c99fafb84d,Bug,Development,Major,4,0,1,2019-03-01 07:58:11.000,308
e02c1c971011004860964750ea8cf66495b1e4f4a0e16afe6843a9df36d43ac7,Bug,Ready for dev,Trivial,4,0,1,2019-08-30 09:52:23.000,126
ee4a412766710e027aba1b65eb66429ae32f6997e07801395c4b47e8b866a2b7,Bug,Development Backlog,Major,4,0,1,2018-09-26 13:27:29.000,464
6eb93de99623791cda545c97c2da8bbc18d182c49c681af9b19fc49058b19015,Internal Improvement,Development On Hold,Major,4,0,1,2019-04-04 09:21:36.000,274
2475314efc2d20dc954ddd6605c7a3452010c02b6e8908657ab26f8270ad7a6e,Internal Improvement,In Backlog,Minor,4,0,1,2019-10-28 14:01:01.000,67
39dedf084e9cef7d2717849167ce0ef1c46e6d263245bae68e08be2f291ce2f3,Internal Improvement,Development,Minor,4,0,1,2018-10-04 14:23:28.000,456
7bbf03d29e94227a7f7948b796e80e876f93c6b759288eaa188558b1f51a681f,New Feature or Improvement,In Backlog,Trivial,4,0,1,2019-09-09 17:50:46.000,116
ab75429b9087cafd5dc1f8220b61c821ab01abc4c665ce48940ef860782e03e3,Bug,Development,Critical,4,0,1,2019-08-23 12:13:25.000,133
8c42ea5ce549843866c1cb7a19f862f46427ce1f144ab79222a8792b78bbd5c2,New Feature or Improvement,In Backlog,Minor,4,0,1,2017-12-01 02:24:44.000,763
303a6f3f0dbf3b867dce5ca866c3b1ab724dcbf49bfbc2c777ae9d8a54cc8cc2,New Feature or Improvement,In Backlog,Minor,4,0,1,2017-10-10 11:05:39.000,815
a45c15319682b6e57e9f1d120d3797d1c5be317bc974d785501b35c0e943b1ff,Internal Improvement,Spec design,Minor,4,0,1,2018-10-12 11:26:01.000,448
bc9235e99d41745fdfbb38eefe544f4fef3c5667633031a1bd34393560cdb70c,Internal Improvement,Spec design,Major,4,0,1,2019-10-16 15:47:45.000,79
c5bfc4e70fbaa5538635862fea3f39a9c346dd71e5f1e93f50b56b5f0c134caf,New Feature or Improvement,In Backlog,Major,4,0,1,2018-12-27 15:57:00.000,372
58ef3b562eb617c624e234106a8733cea986a6344fafbec48d30760c5f8669c3,Internal Improvement,In Backlog,Minor,4,0,1,2018-09-19 14:50:43.000,471
a276b02a881f5a3039e771d5341c2a4d6abeb54a898f6972f31bae514e7f09f8,New Feature or Improvement,Spec design,Minor,4,0,1,2019-07-29 10:17:17.000,158
022fb6c53feafdef5e90210b905f776ee3605c0f1ce18b6496e745af119ea1fc,Bug,Ready for dev,Critical,4,0,1,2019-02-06 10:55:20.000,331
99807de70384478fd5aa935333169fec3d265b7cc4802ad64c9eb73be91112fb,Bug,Ready for dev,Major,4,0,1,2019-02-06 10:18:18.000,331
bab3e7d3f78d1c344330d19f268dbf0cc3b49e589362a3f7e437ded606b5571a,Internal Improvement,In Backlog,Minor,4,0,1,2018-11-03 07:41:32.000,426
3c36d7dbfb4c417b7d1355bb08833460406535f932528ca908e76c8aee76e8a3,Internal Improvement,In Backlog,Major,4,0,1,2019-10-24 08:55:10.000,71
9ddb738a4bc494c26cae3e2ac5625ee3946401eba01f1611c24947689c4fff20,Internal Improvement,In Backlog,Minor,4,0,1,2019-06-03 13:11:47.000,214
8d21ecfec719df5b3404a58abccf45cdbec7bf67c16c8891b2dc21bd62117ffd,Internal Improvement,Development,Minor,4,0,1,2019-02-21 07:38:15.000,316
f7dda02b0f9d4efd7967e93ad6a57782c216a7e6706bb673563f2acb6da38ca3,Internal Improvement,In Backlog,Minor,4,0,1,2019-10-24 08:51:03.000,71
b9d39e21ef018128a103bbd621a7810213ec5c2c573b9ecd9f2e40a782b5a609,Bug,Development Backlog,Minor,4,0,1,2019-09-26 12:46:47.000,99
375a2a7ca67b1f37321fdb246a72552ef0619f476e3e653ba05c52438460eaa6,Bug,Review,Minor,4,0,1,2019-09-06 14:19:31.000,119
53231a64cf2f102422d2641d738c53964053b15da50afb3507e53675ba0da1b4,New Feature or Improvement,In Backlog,Minor,4,0,1,2018-05-07 22:59:11.000,606
2914db6dc2994c9491a184549493c2d295096be018829b92316d4c15a9a86ade,New Feature or Improvement,In Backlog,Major,4,0,1,2018-08-31 08:48:10.000,490
a24c8e01009bfe5889f5dd33f38e1adcb46034d7c42d5c2bf83210265a00a7a9,Internal Improvement,In Backlog,Minor,4,0,1,2019-02-15 14:36:17.000,322
61fede2152c015cc73422c682801bdef481d6dad2b7f7beef172d7065e826779,Internal Improvement,Development On Hold,Minor,4,0,1,2019-07-29 15:30:45.000,158
68dabfd1b82fb04b7aac5fc06a9853afc4a2948f4f4988dcbc76ae44a1638b52,New Feature or Improvement,Ready for dev,Major,4,0,1,2019-07-03 14:02:41.000,184
808db0447055794d6a2a8bb7da3d369b6f1318697ed6273ffb4e43465a4686b5,Bug,Development Backlog,Major,4,0,1,2019-03-15 12:42:46.000,294
c47430099c7770b2875fb9908b10ec4cb59f5ceb16ebeabb6eaa737e9187514b,Bug,Ready for dev,Major,4,0,1,2019-08-26 09:37:38.000,130
c130b722432f6deb2a5d16b09ade2f5dd2dacdce23cc102fb91236ceff8bea2f,Bug,Development Backlog,Minor,4,0,1,2019-09-10 14:02:11.000,115
ecc74c462851561be2f2612dd231b75f849ef37553117714c383e5f2b229a317,Internal Improvement,Development On Hold,Minor,4,0,1,2019-07-05 12:34:39.000,182
bda5a493b676d7681914ec5cc37b3830fcd77feffd7775887d86fe93b9e44ff4,Internal Improvement,Code review,Major,33,0,1,2019-07-31 13:04:24.000,156
f636044bb703ad0ca2bb9be34e5b66cf5c51bdcdac07a8b809bf946cedc22fb6,Bug,Development Backlog,Minor,3,1,1,2019-01-18 12:42:13.000,350
565f24210a53881bc4de7e71cdbf15244ee344228f5323e0cd2e14cb78f4205c,Internal Improvement,In Backlog,Minor,3,1,1,2017-09-12 00:09:01.000,843
d3b4d256c72a213073995c931f89c6966a993a9afc31b329e9db890d554b0ff0,New Feature or Improvement,In Backlog,Minor,3,1,1,2019-10-03 19:20:24.000,92
dbc4d62a2b77bc67bcc1b7d308600c538d289248e77431aa7fdfd56b4a62a375,Internal Improvement,In Backlog,Major,3,1,1,2019-08-27 07:29:10.000,129
268d5201046f68cbe0d03343631d3934514995c5ff85b3be017401b3480738e9,Bug,Pending Review,Minor,3,1,1,2019-11-06 22:29:01.000,58
76550b14807c9e39804bb54724407cde413b75493bd17763a087a3c0a5b10482,Internal Improvement,In Backlog,Minor,3,1,1,2017-08-02 07:10:49.000,884
3e4f6523493eae28eae5e7f79f13b33e54ff4fbe7f5027f05e5f3725bc25a933,New Feature or Improvement,Spec review,Minor,3,1,1,2019-10-16 14:58:21.000,79
a477456c8e6ffd5ed91942631bbef56d288028df5a202d458a1b84f9562d4162,Internal Improvement,In Backlog,Minor,3,1,1,2018-05-28 12:06:39.000,585
a6e4f5a0de71bdb35c901f17c816292ce2f83628c75755bb578545a718e5bdf6,Bug,Ready for dev,Minor,3,1,1,2019-07-23 07:33:59.000,164
