Code,Type,Resolution,Status,Priority,Changelog Count,Comments Count,Watch Count,Date Created,Date resolved,Days to resolve,Hours to resolve
66343a3cb463c5e0dfa603cc8ee432dad311462025530c8d637696553f3bd3d7,New Feature or Improvement,Resolved,Live,Major,49,14,6,2019-01-24 21:44:18.000,2019-02-07 16:28:20.000,14,331
ceba928b008d60d25fbe19db4291367f1f20275ecfcd4a9e0c5941f48344a734,Bug,Resolved,Live,Major,45,10,6,2016-08-31 08:35:35.000,2016-09-14 13:08:43.000,14,341
b1b3e65c4a8df584db920704e9014b8800b37d0a7641cfdb8293dd2d54a5459b,Bug,Resolved,Live,Critical,42,11,6,2018-08-09 21:38:56.000,2018-08-23 19:39:17.000,14,334
3abdbf35f60e5376b0211129eccf951feaa527db0f76f4bab11ac8a90132258b,Bug,Resolved,Live,Critical,40,10,6,2017-03-07 15:22:42.000,2017-03-21 11:41:14.000,14,332
939d7a1cbdf83e301ee4ed1f382086ca875254db1c3192e9e71eefe6cdb81346,Bug,Resolved,Live,Minor,35,8,6,2018-09-20 23:00:32.000,2018-10-04 21:42:59.000,14,334
4cc57a4a4c8dbc490f2a2d688b40b228a16e43b92abf8a77abae0cf49a0c64f2,New Feature or Improvement,Resolved,Reverted,Major,33,22,6,2017-08-15 18:07:49.000,2017-08-29 16:03:05.000,14,334
c5826b984dac9f397cbaeb00dd8d0e41a833a29890db57681266aa5c7e359d2c,Bug,Resolved,Live,Major,29,11,6,2018-10-03 19:58:25.000,2018-10-17 17:15:08.000,14,334
d9613f3a13bf83879662573802482887898d9a2b9f40fbf4a0eb4ef94c77434d,Bug,Resolved,Live,Major,28,9,6,2015-03-25 14:37:32.000,2015-04-08 11:07:24.000,14,333
29b70b117aa647a03d62f12d6e593424c121affa7e9848e3d73c3d1ddd1f3d8f,Bug,Resolved,Live,Minor,26,18,6,2015-08-07 22:09:09.000,2015-08-21 14:22:47.000,14,328
877eb13ab53c85d47373b6743b1dfe61e67c3e206c30232a5f18b5d106211369,New Feature or Improvement,Resolved,Live,Major,26,11,6,2019-10-15 14:49:29.000,2019-10-29 08:06:19.000,14,330
cd9fe9ed213d52d9fd03ca1bcd8101e57d2b149982bca56694eb0d91ab31c061,Bug,Resolved,Live,Minor,20,13,6,2015-02-20 15:06:48.000,2015-03-06 11:32:08.000,14,332
a225e1b6b37f26779f692a448b619b26d2e0ed507e0d05aa63b2bffe9ce94c2f,Bug,Duplicate,Cancelled,Minor,7,3,6,2019-04-24 04:35:27.000,2019-05-08 15:12:23.000,14,347
3b64c8db26da385dd06f1a5d4a061e72b1181655f02ea9e4a136d1e7f2ec0018,Bug,Resolved,Live,Minor,43,16,5,2017-01-13 23:54:18.000,2017-01-27 22:58:49.000,14,335
188b46c166bdb433d55f34b90a33d13644758c97f4dcd1a03a35ed05b95ad6aa,Bug,Resolved,Live,Major,43,11,5,2016-03-11 23:54:11.000,2016-03-25 08:42:06.000,14,321
37b2353ca0513cce4a6184d881376de07695af366567e4a85a36b5d85d336460,Bug,Resolved,Live,Critical,34,13,5,2015-02-20 04:35:51.000,2015-03-06 07:29:56.000,14,339
db14a8a47399109d9da7bf72064edb47267b9581b58afcc1db3ccbc88b0524a0,Bug,Resolved,Live,Major,32,13,5,2016-11-17 22:36:14.000,2016-12-01 10:00:48.000,14,324
9c981ac05874d004d2d2d779a5927cae24fa3852064cbdcc210f0ac77943dba8,Bug,Resolved,Live,Major,30,16,5,2016-01-15 18:15:36.000,2016-01-29 20:59:59.000,14,338
ffcf48fae35aa4e8fce9ad894791f33987b5c862b62d38eae22cad156791fb5b,Bug,Resolved,Live,Critical,29,9,5,2015-01-26 14:19:19.000,2015-02-09 14:45:37.000,14,336
c11a5bea3ee2798ad2ddb2556894a2f14171d0bae4d64f10174b4067ef5f0102,New Feature or Improvement,Resolved,Live,Minor,28,13,5,2015-09-10 19:31:46.000,2015-09-24 21:56:01.000,14,338
4bc25b5b56907440ef1ba968f8a9c46f228732572d2c83650ec664823220ccc2,Bug,Resolved,Live,Minor,28,7,5,2019-10-07 11:37:06.000,2019-10-21 12:11:58.000,14,337
32a7a219b18aac4ec12623cca9a3b24e1dd7a9c32747b8f7b7b6cd47608f278d,New Feature or Improvement,Resolved,Live,Major,28,2,5,2019-03-27 13:12:20.000,2019-04-10 08:18:02.000,14,331
deaf163ee2a5999b376d2a885606a72b258c93d5b4d542443ca64dd626f196cc,Bug,Resolved,Live,Minor,27,8,5,2017-12-06 00:56:48.000,2017-12-20 09:16:11.000,14,345
e22b97e4a85027799a9eae526fb46f1f15f092ca49d986803c1cc1ff20f8afd5,Bug,Resolved,Live,Major,25,7,5,2016-10-27 18:03:54.000,2016-11-10 18:08:48.000,14,336
d230f5bd3ca1f7e898d25ef81be17b92f070275633e3350685e22558f5adc87d,Bug,Resolved,Live,Major,24,9,5,2019-05-29 21:17:16.000,2019-06-12 11:50:35.000,14,326
198bdc8a8049386cc4dd3f3d10c9d1ec963581145dce2b663d95468b94d52a47,New Feature or Improvement,Resolved,Live,Minor,19,6,5,2015-07-14 20:50:53.000,2015-07-28 18:39:07.000,14,334
eaed77efd0ef1c8dd05c08d99ce2e4e41bdce16537e5318490b15aaeee33439a,Bug,Not Our Issue,Cancelled,Major,14,7,5,2016-02-09 15:11:33.000,2016-02-23 11:40:27.000,14,332
2b5459cc2275ad3788b8c5e87ade7805e498e89a028796973be206946cbe2f7e,New Feature or Improvement,Won't Resolve,Cancelled,Minor,8,9,5,2016-09-22 13:35:00.000,2016-10-06 08:18:29.000,14,331
7ef5964c1e61c5fcfdfa2d66e642a4a2e5d310212998fad20f5609f3fd45a854,New Feature or Improvement,Resolved,Live,Major,38,9,4,2017-03-20 19:51:00.000,2017-04-03 11:02:35.000,14,328
589323eb61d182abc26396e0101c591dca84c1cd72c6b03ed4a8207eb7abdf7c,Bug,Resolved,Live,Major,37,12,4,2016-03-08 19:36:05.000,2016-03-22 13:42:47.000,14,330
c9103bcfbab375d7295e5cb477b6829891a90654ea9c913798f9e89dff0917db,New Feature or Improvement,Resolved,Live,Major,36,3,4,2016-08-05 10:21:13.000,2016-08-19 09:19:05.000,14,335
7ee3e44857147712970b4729ad4a3d8dee7c8f2ae7dfc0700466fce8d5d627e7,Bug,Resolved,Live,Major,34,8,4,2016-02-02 19:22:18.000,2016-02-16 21:24:39.000,14,338
09a74f183fbe767fece57d2eb421df86c9b05ed05c350bf20323d77ad695e7ad,Internal Improvement,Resolved,Live,Minor,30,4,4,2018-02-14 14:14:25.000,2018-02-28 20:01:19.000,14,342
be5045e4deafd2dea462f890e02759836f1e1599e9fee8efcb8bcc412ae0bf59,Bug,Resolved,Live,Major,28,6,4,2014-11-13 16:45:18.000,2014-11-27 12:19:23.000,14,332
9e0c99e6011aeee4c3e42d5aadca17f872722be095b3e66320e12b37be329b71,Internal Improvement,Resolved,Live,Minor,26,8,4,2019-02-01 13:34:55.000,2019-02-15 11:34:47.000,14,334
809fb3da80e1e50795731c800469005c4800bf9c838eb655c2dbe6e478615de7,New Feature or Improvement,Resolved,Live,Major,25,11,4,2017-02-22 14:12:00.000,2017-03-08 19:48:39.000,14,341
c8aef1b7621c0f0aa9134b044051336114d423333a9e98a97795a5f9ae60a822,Bug,Resolved,Live,Major,25,6,4,2015-03-27 10:36:45.000,2015-04-10 19:46:05.000,14,345
a200977fdaa7e06c6caefa1de86443bc10d687484f2b73476fdb9b8ad5098a6f,Internal Improvement,Resolved,Live,Minor,22,8,4,2017-12-23 01:25:49.000,2018-01-06 01:31:08.000,14,336
3c3f35dd51a9fbcd8aba319e499f19927e16e2fb559328a5cdbe9f989d66752b,Bug,Resolved,Live,Major,22,7,4,2016-08-12 20:15:34.000,2016-08-26 07:07:19.000,14,323
9422e15d1feb424507994f49d38232ba6f756266f6998de74f457ac14aeb5dc2,Bug,Resolved,Live,Major,21,4,4,2017-05-26 20:37:08.000,2017-06-09 14:35:46.000,14,330
7a6eeed5a257fc011c7471b2843a8c668f92eb5b8cb3f8cdb977f97c5a5ed4ac,Internal Improvement,Resolved,Live,Major,17,9,4,2019-07-09 08:11:09.000,2019-07-23 12:24:22.000,14,340
df1f6c96beee504d273eccf3e0d981daf40879e03adef3740bc8fd0509c23c70,Bug,Not Our Issue,Cancelled,Critical,15,8,4,2014-11-25 19:47:54.000,2014-12-09 10:07:48.000,14,327
04d652e9a7d50e9308b7923fc4a2f73f08c60273641e6284e8b8055f261fbee0,Bug,Incomplete,Cancelled,Major,14,6,4,2017-05-08 11:37:44.000,2017-05-22 08:38:07.000,14,333
48c6eb31b6879a35fd62bbd2e2b415f890b8157f5449628856b419580499d915,Bug,Won't Do,Cancelled,Minor,13,6,4,2016-01-06 21:22:07.000,2016-01-20 09:06:34.000,14,324
edd3406ede334b96c99a9007f920fc1d6cc77de41acb06f9fb27df368aa170b1,Bug,Not Our Issue,Cancelled,Major,12,7,4,2015-03-03 14:21:45.000,2015-03-17 22:13:34.000,14,344
7c810dcb9c8bc980b271ad5bdd13198f4a11732afe9c0eaecb10fc7d75642fac,Bug,Incomplete,Cancelled,Major,12,6,4,2017-11-14 15:18:07.000,2017-11-28 16:02:19.000,14,337
9684e6e97be3bf5033c308ee4093d9a05f71cae108d951011f16cb6fb2d835cc,Bug,Won't Resolve,Cancelled,Minor,9,6,4,2015-03-26 15:01:32.000,2015-04-09 11:52:08.000,14,332
d1baec6f803014a225e7e075d64efd097539b63c95459d950a7ebaa0c50501ee,Bug,Resolved,Master,Critical,37,1,3,2019-11-08 10:09:04.000,2019-11-22 14:04:41.000,14,340
15b073a44e3a1ffab25fc8d236405ad53200ac7069c84275e3343d59648c43b9,Bug,Resolved,Live,Minor,31,1,3,2014-10-24 23:17:07.000,2014-11-07 12:55:32.000,14,325
7caddc1adadec05dfd0aa61eb75692b40cd461c3ad97da77de061bdca7f58e80,Bug,Resolved,Live,Minor,29,8,3,2017-09-28 09:48:25.000,2017-10-12 10:28:28.000,14,337
4d4976ba7aa1c313f40bd169df2bb0d5e84bf1ec862f8487b3e9f10fdc501565,Bug,Resolved,Live,Minor,29,6,3,2015-07-24 14:37:31.000,2015-08-07 14:28:23.000,14,336
ad3380ed88f106949d1531fbc4c9bcca8419f6b3746223565b699fd99b5366b2,New Feature or Improvement,Resolved,Live,Critical,29,5,3,2018-10-11 11:30:15.000,2018-10-25 18:33:55.000,14,343
0ed7ac722f3b6160ae867ade068091e622da45fd81ba2142f98d5b448bfc284a,Bug,Duplicate,Cancelled,Major,27,8,3,2016-03-08 15:29:56.000,2016-03-22 00:31:58.000,14,321
2a668400b41ae7507e8f6776524ea7ed8ad7cd7bdc195a85b91f9f7135ec2fee,Internal Improvement,Resolved,Live,Minor,26,8,3,2017-02-07 09:33:27.000,2017-02-21 13:20:23.000,14,340
b561197e7983c72df6ee318437d953eb3c9910a923327f083f1bdb527416dde5,Bug,Resolved,Live,Critical,26,8,3,2015-01-13 21:07:48.000,2015-01-27 10:29:15.000,14,325
3372956cd2fb67f20737e34d29e690ff61f39d1ebe4ce223e8c4d82034318f0b,Internal Improvement,Resolved,Live,Major,26,6,3,2018-02-07 17:21:44.000,2018-02-21 14:09:49.000,14,333
38514fafe6559c38ce713a0043cf841cc536bcb18b89d8c48693fcd8920116d0,New Feature or Improvement,Resolved,Live,Minor,26,6,3,2017-01-27 00:48:58.000,2017-02-10 11:53:11.000,14,347
57b72fb5225187b9bca3ede7475921f29bddfdafa8f0bee7a33c9cdb7f83e0a7,Internal Improvement,Resolved,Cancelled,Major,25,5,3,2017-06-12 19:57:33.000,2017-06-26 15:22:37.000,14,332
f4074c938fb5e64f4eb140cb9809f5105ef12c4731f6a597944a05500341fc4c,Internal Improvement,Resolved,Live,Major,25,4,3,2017-08-09 12:25:19.000,2017-08-23 12:17:09.000,14,336
517e3cebea9093eec355fce0ce24c8c5ad1bc12b7f75515a35ff72f561335b9e,Internal Improvement,Resolved,Live,Minor,25,3,3,2019-04-16 14:51:42.000,2019-04-30 07:15:32.000,14,329
bb5c7d12d55fadef903eb657c0ea170b35dc74b547375c2d9b70ed589adfde34,Bug,Resolved,Live,Minor,25,3,3,2015-08-26 23:52:18.000,2015-09-09 09:08:28.000,14,322
21388b1e513311fb2377e53fbccd5a3f0cf7d2da4d0c604be35f2e903777ad2a,Bug,Resolved,Live,Major,25,2,3,2016-04-20 10:02:28.000,2016-05-04 20:07:04.000,14,346
c5beb1ccb2ebe2d35e7408224cd7b44e9af2c24140525c8fb3aa3e56c5690c3e,Bug,Resolved,Live,Major,25,1,3,2016-05-12 09:33:40.000,2016-05-26 11:19:09.000,14,338
c80cad0e22308c6a3ddc37dbd63edcc5490bc071d12953ea2a9e899b8db8b4d7,Bug,Resolved,Live,Major,24,4,3,2018-11-15 20:06:22.000,2018-11-29 14:03:53.000,14,330
7d3860b793e49945a3ee6de9a9973b6d37aeaa7cf2b24a4fec0c1a46bdc6a5ff,Internal Improvement,Resolved,Live,Major,23,8,3,2018-03-23 09:54:24.000,2018-04-06 08:49:20.000,14,335
7451c8cdecc781da85cc6a1f67bb822089e4270bebd3ec0a53d0fb09630f5c19,Bug,Resolved,Live,Minor,23,6,3,2017-08-09 13:55:50.000,2017-08-23 09:06:57.000,14,332
025f07aaa8a2bfb1e59290463df09d59b49ffd46c34adc5dd0df34e526426e42,Internal Improvement,Resolved,Live,Minor,21,3,3,2018-09-12 18:56:55.000,2018-09-26 11:01:59.000,14,329
3f9edbe7186738d29573a3d1d2dbab237e44fb87ec73290d55e9d4f974725c9a,Bug,Resolved,Live,Minor,21,2,3,2017-06-30 21:12:07.000,2017-07-14 08:34:15.000,14,323
8b8bbc9dd9ab7db4715664303055188705cc0d7c71b35e3d5d1898bb5a060da0,Bug,Resolved,Live,Minor,20,6,3,2018-03-14 17:59:41.000,2018-03-28 07:32:31.000,14,326
710df2d15ad0be60d7bd5d98754250985057ab4084e02018fe9c80e5401c3c20,Bug,Resolved,Live,Minor,20,5,3,2015-03-27 17:59:43.000,2015-04-10 14:00:08.000,14,333
23765e1b918d4c3cb8750fbf585f3d5689d0d55f6829db028c40ae18353461ea,Bug,Resolved,Live,Trivial,20,3,3,2015-03-19 11:06:55.000,2015-04-02 15:02:18.000,14,340
db62b6dda13899233ac7185f21c5d74cc9441441413fc5ab3bd3d7f5d7391d08,Bug,Resolved,Live,Minor,20,2,3,2015-10-13 09:05:08.000,2015-10-27 13:40:50.000,14,340
1b7641c1a28ca36e3a86c8caea44983c8d7745edd7b5ea855ec1339156dc8ede,Bug,Resolved,Live,Major,20,2,3,2019-05-16 12:21:59.000,2019-05-30 15:17:57.000,14,339
b18a3026f77d38b21334ea767f8a4c22ac375fcacd8591c9c6c01a8340aa242b,Internal Improvement,Resolved,Live,Minor,20,1,3,2018-11-15 19:56:35.000,2018-11-29 20:29:03.000,14,337
1592b70292d340523fcf78cf252101009cfd5c341736887ef2a0dfa12d353186,Internal Improvement,Resolved,Live,Minor,19,5,3,2016-07-13 07:27:05.000,2016-07-27 17:58:06.000,14,346
53318902b16fae374d6f03bbc1f06a2c6582c7c6388981c3df242ae4c937eddb,Bug,Done,Live,Critical,19,4,3,2018-11-08 21:23:00.000,2018-11-22 09:15:32.000,14,324
cbf3e65393debacaf263b6bf03120074a7edb54d26ce79b2d14124a4bfaf3be0,Bug,Resolved,Live,Major,19,2,3,2017-11-08 12:58:43.000,2017-11-22 13:13:19.000,14,337
ee0a4a173f1510784770a38d1b8f1225bd40b7e3f66d998c5d62e3d10d7defa0,Bug,Resolved,Live,Critical,18,4,3,2018-05-30 17:58:06.000,2018-06-13 06:39:43.000,14,325
07cab0c4b26642255b5863f2dd172fcc976a3a03d2a4ece8b31b4c4fa5a845ff,Bug,Not Our Issue,Cancelled,Minor,17,3,3,2017-01-19 18:08:20.000,2017-02-02 08:07:59.000,14,326
be2b2304c1dd9adc48907d479e8777bc9102a7340dc91e0770c89dfb3796711a,Bug,Incomplete,Cancelled,Minor,15,6,3,2018-07-23 14:37:30.000,2018-08-06 08:04:52.000,14,330
37faf900799b572ef65709f68f8cf9c45536912734bf25a0052c6583c5549268,Bug,Duplicate,Cancelled,Major,15,3,3,2016-02-26 11:19:42.000,2016-03-11 08:04:07.000,14,333
ff568c8f8b03ac5eb739f5493bf5908c3f0a0aeb69d1d93e7ea12a033e96f645,Bug,Resolved,Live,Major,14,6,3,2016-09-30 10:23:15.000,2016-10-14 12:44:43.000,14,338
476e9832f37880cfa9de7d274b69f65509baec5eb52ea12f19b0c82dc7a160a5,Bug,Incomplete,Cancelled,Critical,12,6,3,2016-12-14 15:34:30.000,2016-12-28 08:01:21.000,14,329
95bef46ad582cc5c88c634a0f2fce9d7152081fdaccd8c85bf6c7419d0a7689b,Bug,Duplicate,Cancelled,Major,12,2,3,2018-08-23 09:32:16.000,2018-09-06 20:56:13.000,14,347
4f16b6d0f79f90a3d4dcf8fc316a4ec628c9135f04cc6e793c1fe5d3983ef6f7,Bug,Incomplete,Cancelled,Major,6,3,3,2018-06-08 21:51:00.000,2018-06-22 09:44:16.000,14,324
15e61228a386730a3e864c2a12a3a51561fa49a2f50e917832e7b82966723e3f,Bug,Won't Resolve,Cancelled,Major,6,2,3,2019-02-20 11:22:57.000,2019-03-06 10:27:39.000,14,335
b5dad219d15ea0bb6fd54e410078ef84c4a8932f00917bf86ace96497e990e16,Bug,Won't Do,Cancelled,Minor,6,1,3,2018-05-03 11:12:05.000,2018-05-17 06:56:13.000,14,331
7dd5dee4eea04976f9f6400cbbb8b7f8f6acd702bae6165256b4c4f3c3de11ef,New Feature or Improvement,Resolved,Live,Major,34,1,2,2015-07-15 07:22:39.000,2015-07-29 13:38:08.000,14,342
8924bf4b4f4ec57459c7c33299e3acec3f8798cd4e6206dee9894148b8f7ea8b,Bug,Resolved,Live,Critical,29,5,2,2019-10-21 08:22:11.000,2019-11-04 13:24:05.000,14,341
932a15ae58358e16693f8c4592ce046bca69262a77c48f37872de2fbb8d17767,Bug,Resolved,Live,Major,29,0,2,2019-05-15 09:09:25.000,2019-05-29 13:48:15.000,14,340
718b7a368bfe73be72bbe72a5564cd0bbb441b22ee35d894edd022bf77e504d6,Bug,Resolved,Live,Minor,27,4,2,2015-10-29 17:25:00.000,2015-11-12 22:42:00.000,14,341
3d981cacad313ef81cfce831127df28191e4225707e9149919eb521a9a724c72,Bug,Resolved,Live,Minor,25,1,2,2016-07-28 19:06:53.000,2016-08-11 17:51:42.000,14,334
c0eb51424fdd0d5d72f062e9eecaa6386ff5102f601da034fb26f9fac28611d3,Bug,Resolved,Live,Minor,24,4,2,2017-03-30 21:09:51.000,2017-04-13 23:45:59.000,14,338
dd09f64f2d969f721733788ac44e91294dfff316c3222dd8e750e29ac4a8a316,Bug,Resolved,Live,Major,24,2,2,2018-10-01 04:36:49.000,2018-10-15 11:07:42.000,14,343
e4f46beb2a395a077a28ad81ff9aa7a95f31e886ac6859e6966bdd08100e7125,Bug,Resolved,Live,Major,24,0,2,2016-11-22 15:15:04.000,2016-12-06 14:33:56.000,14,335
c76046448c5d01a55ec89c6242647a3c2153d1ed432d45a61a5bc8c1c8666672,Bug,Resolved,Live,Minor,24,0,2,2017-04-05 12:47:13.000,2017-04-19 09:24:41.000,14,333
73ffaa94a527a374e8cc9e1cbd47c4608ddaeffd1512e18e176c85886e64007d,New Feature or Improvement,Resolved,Live,Minor,23,21,2,2016-02-12 12:26:56.000,2016-02-26 09:34:25.000,14,333
d49f7b462d9352b86eb9b614467b0ce1950928f937f846ebb1951595b99ee076,Bug,Resolved,Cancelled,Major,23,11,2,2016-01-12 19:44:07.000,2016-01-26 18:49:35.000,14,335
394acbca8d4ad208fde0afe141f2da36a4223489ca09660635bd87e6d0485efb,Bug,Resolved,Live,Minor,23,2,2,2016-05-26 12:32:16.000,2016-06-09 09:38:50.000,14,333
3ec9e7c7c7a480a3924706fef39a3fff2c974ede6576312271c884e6a028c469,New Feature or Improvement,Resolved,Live,Major,23,1,2,2019-04-25 15:05:32.000,2019-05-09 14:24:12.000,14,335
f94cb1d633eacf543addb95cb195822c21a89ed2622e90bfc3ee44d1e20ad39c,Bug,Resolved,Live,Major,22,7,2,2016-01-04 11:41:41.000,2016-01-18 08:45:23.000,14,333
538f6f02376938fb0b06f2721a6471131ce2b0e57bd54403b3166423eca2d6ac,Internal Improvement,Resolved,Live,Minor,22,3,2,2016-07-22 00:08:56.000,2016-08-05 09:36:07.000,14,345
4e0962a57f632135d6d128465be36776160e72cb081561db960a20483cefedf7,Bug,Resolved,Live,Minor,22,1,2,2018-06-14 05:52:13.000,2018-06-28 19:39:16.000,14,350
825dc5d42539bea4a6f1a0313f1f442905a6e1d45d856d38c8d309bf9ab6dbf1,Bug,Resolved,Live,Minor,22,1,2,2018-09-18 10:32:07.000,2018-10-02 14:47:20.000,14,340
af05f0e3fd59575fc9307aa783d0dcf129fcfd95d9349ab9505ff12130b0838a,Internal Improvement,Resolved,Live,Minor,21,5,2,2017-08-09 11:54:00.000,2017-08-23 08:08:04.000,14,333
743089e2eba9482b155130c61fdb4966025080c7b1f69bc65ce8dd079a36b470,Bug,Resolved,Live,Minor,21,4,2,2016-06-29 08:41:17.000,2016-07-13 12:46:46.000,14,340
c6846d74c826086d71156a8a07ffba5d1dffafd873d834581840ea932b4cad6c,New Feature or Improvement,Resolved,Live,Minor,21,4,2,2016-02-05 19:40:19.000,2016-02-19 08:30:25.000,14,325
8b16670d5e68dc4df98f9b34bca4a2c4c3ca375a2c1cb71a31b64d3bede5c6d7,Bug,Resolved,Live,Critical,19,2,2,2019-08-13 14:24:38.000,2019-08-27 10:24:30.000,14,332
2abe5b5f33dee1ad1ee2583641dc74f0f0508c251bd17e889d2a96dbc4b6911d,Bug,Resolved,Live,Major,19,1,2,2015-07-20 12:48:30.000,2015-08-03 12:24:54.000,14,336
8485b09ffb0f35dfdbac93e9e729a2b3d0d78cef97c3af1259d92f4169595940,Bug,Resolved,Live,Major,19,1,2,2019-09-17 10:59:38.000,2019-10-01 08:20:57.000,14,334
e741cd114afc3e3d6c7347a5c8d7d5e9155811e27f50ccd682a224a89be980b0,Internal Improvement,Resolved,Live,Minor,18,6,2,2018-03-28 12:04:43.000,2018-04-11 11:50:23.000,14,335
8c4797a80cc71af03c651fe6151ff761eaf3d2b194261123cbb05c14bfa300ad,Bug,Not Our Issue,Cancelled,Major,18,4,2,2016-10-20 14:52:39.000,2016-11-03 12:48:14.000,14,334
5c5109d8577b3f994e05020be74f22837ebf7d78d11b204bb6f99f0dad5da763,Internal Improvement,Resolved,Live,Minor,18,3,2,2017-02-21 12:41:09.000,2017-03-07 02:06:22.000,14,326
ec6750e5c49bd1e90fcbc3bb08de7fa88c12e5b3cf2bc40705ca11862285378e,New Feature or Improvement,Resolved,Live,Minor,18,3,2,2015-07-15 12:11:17.000,2015-07-29 02:47:55.000,14,326
9ee040ffb0cb8c67bdddb59527a1d32e1ebcab806c449dd47270b4b7c122d291,Bug,Resolved,Master,Major,18,2,2,2019-11-08 15:11:02.000,2019-11-22 14:57:22.000,14,335
3823d79605dd641293cf1b7c15e05fe715ecc3bc7c6a7d795a7b3403803b1e8e,Internal Improvement,Resolved,Live,Minor,17,3,2,2016-11-16 12:30:27.000,2016-11-30 09:12:34.000,14,333
d26d303fe47eae0ae95e7a6b85e391ecbc62fc3d9f1233d9048895ad526cb72e,Internal Improvement,Resolved,Live,Minor,17,2,2,2019-04-30 15:26:24.000,2019-05-14 13:27:27.000,14,334
22a70b6aa91e9b149863ef9e5737551655b3e5449f9cd43d22d626eca58c102a,New Feature or Improvement,Resolved,Live,Minor,17,2,2,2016-11-24 14:17:26.000,2016-12-08 22:32:47.000,14,344
90e7807146e156636c73465c86645350d447bbe527418a78b1725b992fb4461d,Bug,Resolved,Live,Major,17,1,2,2019-09-25 14:56:02.000,2019-10-09 19:14:48.000,14,341
5bfc17b1e3772e60f94cb2790817463aa70bc9ebff4a1ea267c0e74f26092bec,Internal Improvement,Resolved,Live,Minor,17,1,2,2016-04-26 16:10:42.000,2016-05-10 07:11:20.000,14,327
79df2c8a44ceaaa8e752f5f8b011f4aa671ccbe887f59922af5c33e27b857629,Bug,Resolved,Live,Minor,17,0,2,2018-07-02 11:42:52.000,2018-07-16 12:01:08.000,14,337
aecbaeb37d1ba359224d8f8723608cb7848874c5de52cada3f6528f78db66dfa,Bug,Resolved,Live,Minor,15,4,2,2017-11-14 11:54:41.000,2017-11-28 13:43:43.000,14,338
2918771b02a5becb20971eec13fd074911dc1d9e37de11f7bd009e32cd653d76,Bug,Resolved,Live,Minor,15,0,2,2017-09-01 14:56:01.000,2017-09-15 08:00:47.000,14,330
194dd043325394ed4ed15d692581333d2bcd4df1ed2e7a831cbec3f94e0ea8a5,Bug,Resolved,Live,Major,14,3,2,2017-10-26 12:52:45.000,2017-11-09 14:33:31.000,14,338
168b1157a303ce26c131452e2a3919e7811016bf5ee8fceb4ff98a330b0471bf,Bug,Resolved,Live,Critical,14,1,2,2018-10-22 12:54:43.000,2018-11-05 15:59:28.000,14,339
5dd18ad7f3506e721e776998401a51c0cd1565c80be129e5b848f5d274f43157,Internal Improvement,Resolved,Live,Minor,13,2,2,2018-09-14 14:40:14.000,2018-09-28 14:47:02.000,14,336
c72efd43eeebb43dc2f4607db2f9c6de2f2c4a069f80c7bba3833d67346e08c5,Internal Improvement,Resolved,Live,Minor,13,2,2,2017-06-23 14:10:56.000,2017-07-07 20:24:16.000,14,342
512ef5307c30e7a832a98be85996bebb8a4f71dc77672fff06410c5ae765958a,Internal Improvement,Resolved,Live,Major,12,3,2,2018-06-27 14:22:42.000,2018-07-11 12:27:36.000,14,334
a4db4d356cf7341d2a7952c1e3f2b8dd5580fe50de395d3c7d0a161894975ad4,Bug,Resolved,Cancelled,Minor,11,1,2,2018-08-02 18:35:13.000,2018-08-16 09:02:30.000,14,327
3d005c8c67b32713835db5f6c761d0e7c82e7f39197ec377a36a02c10d827deb,Bug,Won't Resolve,Cancelled,Minor,10,1,2,2018-08-02 18:48:49.000,2018-08-16 08:56:00.000,14,326
6f24c06007991fb894aa9b87a07457755899794ea5587475acd3f828d963880b,Internal Improvement,Resolved,Cancelled,Minor,9,1,2,2017-12-06 05:02:19.000,2017-12-20 15:52:11.000,14,346
996daa9ab0f3b0a1c1570b5ce47f04af0b16fc4f92710af5052207533d2cb06c,Bug,Duplicate,Cancelled,Minor,8,2,2,2017-09-04 08:18:43.000,2017-09-18 02:21:23.000,14,330
babaac2bbf86a829b1b8ac90ac094136faf48dd1e4157a51a5e773747c158c33,Bug,Resolved,Cancelled,Minor,8,1,2,2016-11-15 10:04:07.000,2016-11-29 13:43:57.000,14,339
2da598d5f4607cb7bd8d842b2c4384d73e40ecf7512475baf45c1c9a79c8638c,Bug,Won't Resolve,Cancelled,Minor,6,1,2,2016-09-25 08:50:02.000,2016-10-09 01:18:40.000,14,329
4c924ea95f7033973c4156c1eafff410f1198a63ed4eecedc9244c5d3ea71072,Bug,Cannot Reproduce,Cancelled,Major,6,1,2,2015-01-14 08:23:38.000,2015-01-28 12:58:15.000,14,340
46ec24a1ff9cb029abf605e5b06bb386ecf65af58119090b447bdecf1d9fc17f,Bug,Resolved,Live,Major,48,1,1,2017-03-02 08:17:47.000,2017-03-16 15:25:23.000,14,343
721b0cfb89b61fac99d7cb98c4f71d3feeaae593ac65ebbe7e75a8420b88da1c,Bug,Resolved,Live,Major,25,0,1,2016-09-06 09:57:26.000,2016-09-20 18:30:48.000,14,345
2f8cd91b3fd18910362045342e39d70077de017ba7897edebf19706cc4face65,Bug,Resolved,Live,Critical,24,1,1,2018-10-25 20:36:31.000,2018-11-08 14:39:48.000,14,330
